icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
001.0,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
001.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
002.0,20,11,4,,4,1,,,,,,,,,,,,,,,,,,,,
003.0,100,79,9,3,2,1,3,1,1,,,,,,1,,,,,,,,,,,
003.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
003.20,1,,1,,,,,,,,,,,,,,,,,,,,,,,
003.23,1,,,,,,,,,1,,,,,,,,,,,,,,,,
003.8,5,2,1,,,1,,,,,,,,,,,,,,,,,1,,,
003.9,68,30,23,8,5,1,,,,,1,,,,,,,,,,,,,,,
004.0,5,4,,1,,,,,,,,,,,,,,,,,,,,,,
004.1,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
004.3,10,5,1,2,1,,,,,1,,,,,,,,,,,,,,,,
004.8,10,7,2,,,1,,,,,,,,,,,,,,,,,,,,
004.9,60,36,18,1,1,2,1,,,,,1,,,,,,,,,,,,,,
005.0,14,10,2,2,,,,,,,,,,,,,,,,,,,,,,
005.1,3,,1,,1,1,,,,,,,,,,,,,,,,,,,,
005.4,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
005.89,74,55,13,4,1,1,,,,,,,,,,,,,,,,,,,,
005.9,3648,2740,632,189,58,16,5,2,4,,2,,,,,,,,,,,,,,,
006.0,2,1,,,,,,1,,,,,,,,,,,,,,,,,,
006.1,3,,1,,1,,,1,,,,,,,,,,,,,,,,,,
006.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
006.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,
006.8,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
006.9,19,11,3,1,2,1,,,,1,,,,,,,,,,,,,,,,
007.0,19,9,3,1,1,2,1,,,,,1,,,,1,,,,,,,,,,
007.1,79,37,26,10,1,1,1,1,2,,,,,,,,,,,,,,,,,
007.2,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
007.3,5,3,,1,,,,,,,,1,,,,,,,,,,,,,,
007.4,18,6,5,4,2,,1,,,,,,,,,,,,,,,,,,,
007.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,
007.8,4,2,,1,1,,,,,,,,,,,,,,,,,,,,,
007.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
008.00,39,28,7,3,,,,,,,,1,,,,,,,,,,,,,,
008.04,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
008.09,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,
008.1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
008.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
008.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
008.41,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
008.42,4,2,,,,2,,,,,,,,,,,,,,,,,,,,
008.43,148,114,20,3,3,3,1,1,1,,,1,,,,,,,,,,1,,,,
008.44,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
008.45,3098,1623,545,282,149,106,73,60,38,32,32,18,31,16,19,13,9,8,11,6,6,4,2,4,5,6
008.46,14,9,2,1,2,,,,,,,,,,,,,,,,,,,,,
008.47,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
008.49,16,12,2,,1,1,,,,,,,,,,,,,,,,,,,,
008.5,565,465,76,13,9,1,,,,,,1,,,,,,,,,,,,,,
008.61,27,21,5,1,,,,,,,,,,,,,,,,,,,,,,
008.62,8,6,2,,,,,,,,,,,,,,,,,,,,,,,
008.63,71,65,3,1,1,,1,,,,,,,,,,,,,,,,,,,
008.66,1,1,,,,,,,,,,,,,,,,,,,,,,,,
008.67,13,9,1,1,1,,,,,1,,,,,,,,,,,,,,,,
008.69,87,61,17,1,4,,,,1,1,,,,,1,,,,,1,,,,,,
008.8,17350,14872,1825,430,137,32,14,5,10,9,4,2,3,,2,3,1,1,,,,,,,,
009.0,1466,1214,161,50,11,9,6,2,3,2,2,1,,1,,,3,,,,1,,,,,
009.1,516,455,43,9,4,4,,,,,1,,,,,,,,,,,,,,,
009.2,2226,1798,295,94,20,12,4,1,1,1,,,,,,,,,,,,,,,,
009.3,356,256,71,21,6,1,,,,,,,,1,,,,,,,,,,,,
010.00,1,,,,,1,,,,,,,,,,,,,,,,,,,,
010.10,1,,1,,,,,,,,,,,,,,,,,,,,,,,
010.80,1,,,1,,,,,,,,,,,,,,,,,,,,,,
010.84,1,1,,,,,,,,,,,,,,,,,,,,,,,,
010.90,4,1,2,,,1,,,,,,,,,,,,,,,,,,,,
010.91,1,1,,,,,,,,,,,,,,,,,,,,,,,,
010.92,1,,1,,,,,,,,,,,,,,,,,,,,,,,
011.00,3,,1,1,,1,,,,,,,,,,,,,,,,,,,,
011.10,1,,,,,,,,,,,1,,,,,,,,,,,,,,
011.20,7,2,3,1,,,,,,,,1,,,,,,,,,,,,,,
011.21,2,,1,,,,,,,,,,,1,,,,,,,,,,,,
011.23,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
011.40,4,,1,,,,1,1,1,,,,,,,,,,,,,,,,,
011.50,3,,1,,1,1,,,,,,,,,,,,,,,,,,,,
011.80,31,1,3,2,3,5,2,3,2,1,2,1,2,,,,,,,1,1,2,,,,
011.90,490,49,131,101,70,38,34,19,15,9,4,6,4,1,1,1,,4,2,,,1,,,,
011.91,4,,,1,1,1,1,,,,,,,,,,,,,,,,,,,
011.92,8,1,2,3,2,,,,,,,,,,,,,,,,,,,,,
011.93,5,2,2,,1,,,,,,,,,,,,,,,,,,,,,
011.94,9,1,1,,1,1,1,,,2,,,,1,,,,1,,,,,,,,
011.95,1,,,,1,,,,,,,,,,,,,,,,,,,,,
