icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
001.0,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
001.1,2,,2,,,,,,,,,,,,,,,,,,,,,,,
002.0,15,7,3,4,1,,,,,,,,,,,,,,,,,,,,,
003.0,91,72,13,3,,,,1,,1,1,,,,,,,,,,,,,,,
003.1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
003.21,1,,1,,,,,,,,,,,,,,,,,,,,,,,
003.29,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
003.8,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
003.9,50,17,17,10,4,,2,,,,,,,,,,,,,,,,,,,
004.0,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
004.1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
004.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
004.3,7,2,3,,2,,,,,,,,,,,,,,,,,,,,,
004.8,8,3,3,2,,,,,,,,,,,,,,,,,,,,,,
004.9,35,25,9,1,,,,,,,,,,,,,,,,,,,,,,
005.0,21,19,2,,,,,,,,,,,,,,,,,,,,,,,
005.1,4,1,1,1,,1,,,,,,,,,,,,,,,,,,,,
005.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
005.4,3,2,,,,1,,,,,,,,,,,,,,,,,,,,
005.81,4,4,,,,,,,,,,,,,,,,,,,,,,,,
005.89,48,37,9,2,,,,,,,,,,,,,,,,,,,,,,
005.9,3576,2579,674,222,67,20,10,2,1,,,,1,,,,,,,,,,,,,
006.0,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
006.1,4,,2,1,,,1,,,,,,,,,,,,,,,,,,,
006.4,2,,1,,,,,,,1,,,,,,,,,,,,,,,,
006.8,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
006.9,6,3,1,1,,1,,,,,,,,,,,,,,,,,,,,
007.0,16,10,2,1,2,,1,,,,,,,,,,,,,,,,,,,
007.1,74,41,15,5,8,1,1,1,,1,,,,,,,1,,,,,,,,,
007.2,4,1,2,,,1,,,,,,,,,,,,,,,,,,,,
007.3,1,,,,1,,,,,,,,,,,,,,,,,,,,,
007.4,15,5,7,2,1,,,,,,,,,,,,,,,,,,,,,
007.5,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
007.8,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
008.00,56,34,13,6,2,,,,,,,,,,1,,,,,,,,,,,
008.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,
008.03,1,,,1,,,,,,,,,,,,,,,,,,,,,,
008.04,9,9,,,,,,,,,,,,,,,,,,,,,,,,
008.09,7,4,1,1,,,,,,1,,,,,,,,,,,,,,,,
008.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
008.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
008.41,6,5,,1,,,,,,,,,,,,,,,,,,,,,,
008.42,3,1,,,1,1,,,,,,,,,,,,,,,,,,,,
008.43,139,102,28,4,,3,,,1,,,,,,,,,1,,,,,,,,
008.45,2482,1280,421,224,119,82,62,44,30,26,27,25,22,19,16,14,7,9,8,10,10,9,6,7,3,2
008.46,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
008.47,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
008.49,25,24,1,,,,,,,,,,,,,,,,,,,,,,,
008.5,648,565,59,17,4,1,1,,,,1,,,,,,,,,,,,,,,
008.61,24,21,2,,1,,,,,,,,,,,,,,,,,,,,,
008.62,7,5,1,,1,,,,,,,,,,,,,,,,,,,,,
008.63,13,9,1,2,1,,,,,,,,,,,,,,,,,,,,,
008.67,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
008.69,204,176,21,4,1,,,,,1,,,,,,,1,,,,,,,,,
008.8,17152,14488,1995,475,107,33,17,6,9,4,1,3,3,2,2,1,4,1,1,,,,,,,
009.0,1483,1200,179,64,21,9,4,,1,,1,,,1,1,,,,1,,1,,,,,
009.1,645,566,49,18,6,2,,1,1,,,,1,,,1,,,,,,,,,,
009.2,1763,1445,232,69,12,3,,1,,,,1,,,,,,,,,,,,,,
009.3,424,295,93,28,5,2,,,,,,,,,,1,,,,,,,,,,
010.80,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
010.90,9,6,1,1,,,,,,,,,,1,,,,,,,,,,,,
011.00,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
