icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
002.0,7,2,2,1,,1,1,,,,,,,,,,,,,,,,,,,
002.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
003.0,95,79,11,5,,,,,,,,,,,,,,,,,,,,,,
003.1,4,4,,,,,,,,,,,,,,,,,,,,,,,,
003.21,1,,1,,,,,,,,,,,,,,,,,,,,,,,
003.23,1,1,,,,,,,,,,,,,,,,,,,,,,,,
003.8,8,2,5,1,,,,,,,,,,,,,,,,,,,,,,
003.9,58,21,18,10,6,2,,,1,,,,,,,,,,,,,,,,,
004.0,5,5,,,,,,,,,,,,,,,,,,,,,,,,
004.1,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
004.3,4,3,,1,,,,,,,,,,,,,,,,,,,,,,
004.8,4,,3,1,,,,,,,,,,,,,,,,,,,,,,
004.9,41,25,13,,,,2,1,,,,,,,,,,,,,,,,,,
005.0,18,16,1,1,,,,,,,,,,,,,,,,,,,,,,
005.1,1,,,,,1,,,,,,,,,,,,,,,,,,,,
005.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
005.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
005.4,1,,,,1,,,,,,,,,,,,,,,,,,,,,
005.81,2,2,,,,,,,,,,,,,,,,,,,,,,,,
005.89,73,51,19,2,,1,,,,,,,,,,,,,,,,,,,,
005.9,3573,2601,681,200,67,17,4,1,2,,,,,,,,,,,,,,,,,
006.0,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
006.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
006.3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
006.4,2,,,,2,,,,,,,,,,,,,,,,,,,,,
006.8,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
006.9,12,7,1,1,,,1,,1,1,,,,,,,,,,,,,,,,
007.0,19,11,4,3,1,,,,,,,,,,,,,,,,,,,,,
007.1,57,27,11,12,2,3,1,1,,,,,,,,,,,,,,,,,,
007.2,6,,3,,1,,,1,,,,,,,,,,,,1,,,,,,
007.3,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
007.4,15,6,6,,3,,,,,,,,,,,,,,,,,,,,,
007.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
007.8,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
007.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
008.00,33,24,6,,2,1,,,,,,,,,,,,,,,,,,,,
008.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
008.04,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
008.09,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
008.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
008.2,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
008.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
008.41,8,6,1,1,,,,,,,,,,,,,,,,,,,,,,
008.42,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
008.43,171,118,37,4,1,1,2,,,1,,,1,,3,2,,,1,,,,,,,
008.44,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
008.45,2770,1377,491,247,137,97,74,57,37,35,27,29,29,18,29,13,16,8,9,5,6,8,6,6,7,2
008.46,10,4,1,2,,,,,,1,,,,,,,,1,,1,,,,,,
008.47,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
008.49,21,20,1,,,,,,,,,,,,,,,,,,,,,,,
008.5,548,484,51,11,,1,,,1,,,,,,,,,,,,,,,,,
008.61,49,33,13,2,1,,,,,,,,,,,,,,,,,,,,,
008.62,2,2,,,,,,,,,,,,,,,,,,,,,,,,
008.63,69,59,7,,1,,,1,,1,,,,,,,,,,,,,,,,
008.67,18,15,2,,1,,,,,,,,,,,,,,,,,,,,,
008.69,91,65,18,6,2,,,,,,,,,,,,,,,,,,,,,
008.8,19379,16449,2145,522,171,48,11,10,8,1,3,3,2,1,1,,,1,,,1,,,1,,1
009.0,1528,1260,179,58,12,7,3,3,,2,2,,1,,,1,,,,,,,,,,
009.1,760,652,80,13,5,4,1,,1,,1,1,,,,1,,,,,,,,1,,
009.2,1840,1502,255,54,18,4,3,,,,,1,1,,1,1,,,,,,,,,,
009.3,437,310,82,36,5,1,,1,,1,,,,,,1,,,,,,,,,,
010.00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
010.16,1,,,,,1,,,,,,,,,,,,,,,,,,,,
010.84,1,,,1,,,,,,,,,,,,,,,,,,,,,,
010.90,9,1,1,4,1,,1,1,,,,,,,,,,,,,,,,,,
010.96,1,1,,,,,,,,,,,,,,,,,,,,,,,,
011.00,1,1,,,,,,,,,,,,,,,,,,,,,,,,
011.05,1,,,,1,,,,,,,,,,,,,,,,,,,,,
011.10,4,,,,,,,,,,,,1,,1,,1,,1,,,,,,,
011.20,8,1,1,3,3,,,,,,,,,,,,,,,,,,,,,
011.23,1,,,,1,,,,,,,,,,,,,,,,,,,,,
011.25,1,,1,,,,,,,,,,,,,,,,,,,,,,,
011.26,5,1,4,,,,,,,,,,,,,,,,,,,,,,,
011.40,3,,1,1,,,,1,,,,,,,,,,,,,,,,,,
011.50,1,,,,,,1,,,,,,,,,,,,,,,,,,,
011.60,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
011.62,1,,1,,,,,,,,,,,,,,,,,,,,,,,
011.64,1,1,,,,,,,,,,,,,,,,,,,,,,,,
011.70,1,,,,,,,,,1,,,,,,,,,,,,,,,,
011.80,37,2,6,2,5,5,4,,5,1,,,1,2,,2,,,2,,,,,,,
011.83,1,,,,1,,,,,,,,,,,,,,,,,,,,,
011.86,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
011.90,336,60,91,68,42,24,10,12,5,6,3,3,2,2,2,2,,1,1,1,,,1,,,
011.91,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
011.92,4,,2,,2,,,,,,,,,,,,,,,,,,,,,
011.93,1,,,,,1,,,,,,,,,,,,,,,,,,,,
011.94,4,,1,,,,,,1,,,,,,,,,,,1,,,1,,,
011.96,7,4,1,,,1,,,,1,,,,,,,,,,,,,,,,
012.00,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
013.00,5,2,2,,,1,,,,,,,,,,,,,,,,,,,,
013.06,1,,1,,,,,,,,,,,,,,,,,,,,,,,
013.10,1,,,,,,,,,,,1,,,,,,,,,,,,,,
013.20,4,,1,,,1,,,1,,1,,,,,,,,,,,,,,,
013.26,1,,,,,1,,,,,,,,,,,,,,,,,,,,
013.66,1,,,,,,1,,,,,,,,,,,,,,,,,,,
013.90,1,1,,,,,,,,,,,,,,,,,,,,,,,,
014.00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
014.80,8,,3,3,,1,,,,1,,,,,,,,,,,,,,,,
014.85,1,,,,,,,1,,,,,,,,,,,,,,,,,,
015.00,26,1,6,9,1,2,4,,1,,,1,,,,,,1,,,,,,,,
015.04,1,,1,,,,,,,,,,,,,,,,,,,,,,,
015.50,1,,1,,,,,,,,,,,,,,,,,,,,,,,
015.66,1,,1,,,,,,,,,,,,,,,,,,,,,,,
015.80,1,1,,,,,,,,,,,,,,,,,,,,,,,,
015.90,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
016.00,1,,,,1,,,,,,,,,,,,,,,,,,,,,
016.30,1,,1,,,,,,,,,,,,,,,,,,,,,,,
016.50,2,,2,,,,,,,,,,,,,,,,,,,,,,,
016.70,1,,,,,,1,,,,,,,,,,,,,,,,,,,
017.00,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
017.06,1,,1,,,,,,,,,,,,,,,,,,,,,,,
017.20,11,3,3,1,,1,1,,,,1,1,,,,,,,,,,,,,,
017.60,1,,,,,1,,,,,,,,,,,,,,,,,,,,
017.70,1,,,1,,,,,,,,,,,,,,,,,,,,,,
018.00,2,,,1,,,,,,,,1,,,,,,,,,,,,,,
018.90,8,1,3,1,1,,,1,,,1,,,,,,,,,,,,,,,
018.92,1,1,,,,,,,,,,,,,,,,,,,,,,,,
018.93,1,1,,,,,,,,,,,,,,,,,,,,,,,,
020.5,1,,,,,,,,,1,,,,,,,,,,,,,,,,
020.8,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
020.9,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
021.0,1,,,,,1,,,,,,,,,,,,,,,,,,,,
022.0,2,,1,,,,,,,,,1,,,,,,,,,,,,,,
023.9,35,8,12,4,3,4,2,1,1,,,,,,,,,,,,,,,,,
024.,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
025.,3,,,,,1,,,,,,,,1,,,1,,,,,,,,,
026.9,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,
