icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
001.0,3,2,,,1,,,,,,,,,,,,,,,,,,,,,
002.0,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
003.0,124,90,23,7,,1,1,,,,,1,,,,,,,,,,,1,,,
003.23,1,1,,,,,,,,,,,,,,,,,,,,,,,,
003.24,1,,,,,,,,1,,,,,,,,,,,,,,,,,
003.29,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
003.8,5,1,1,1,2,,,,,,,,,,,,,,,,,,,,,
003.9,44,22,12,3,4,1,1,1,,,,,,,,,,,,,,,,,,
004.0,8,6,1,,,,,,,1,,,,,,,,,,,,,,,,
004.1,6,2,3,,,,,,,,,,,,,1,,,,,,,,,,
004.3,8,5,3,,,,,,,,,,,,,,,,,,,,,,,
004.8,12,7,3,1,,,,,,,,,,,,,,,,,1,,,,,
004.9,50,34,14,,,,,,1,1,,,,,,,,,,,,,,,,
005.0,12,10,1,,,,1,,,,,,,,,,,,,,,,,,,
005.1,6,4,,,1,1,,,,,,,,,,,,,,,,,,,,
005.4,6,2,2,,,,1,1,,,,,,,,,,,,,,,,,,
005.81,2,2,,,,,,,,,,,,,,,,,,,,,,,,
005.89,47,36,8,2,1,,,,,,,,,,,,,,,,,,,,,
005.9,3363,2539,606,153,43,14,4,2,1,,,,,1,,,,,,,,,,,,
006.0,3,1,,,,1,,,1,,,,,,,,,,,,,,,,,
006.1,3,1,1,,,,,,,,,,,,,,1,,,,,,,,,
006.3,1,,,,1,,,,,,,,,,,,,,,,,,,,,
006.4,1,,,1,,,,,,,,,,,,,,,,,,,,,,
006.6,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
006.8,2,2,,,,,,,,,,,,,,,,,,,,,,,,
006.9,13,2,5,1,1,2,,1,,,,,,,,,,,,1,,,,,,
007.0,20,14,5,,,,,1,,,,,,,,,,,,,,,,,,
007.1,78,42,18,8,4,3,,1,,,,2,,,,,,,,,,,,,,
007.2,5,2,1,,,,,,2,,,,,,,,,,,,,,,,,
007.3,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
007.4,17,5,7,2,2,,,,,,,1,,,,,,,,,,,,,,
007.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
007.8,5,2,3,,,,,,,,,,,,,,,,,,,,,,,
007.9,5,5,,,,,,,,,,,,,,,,,,,,,,,,
008.00,24,19,4,,1,,,,,,,,,,,,,,,,,,,,,
008.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,
008.02,1,,,1,,,,,,,,,,,,,,,,,,,,,,
008.09,5,5,,,,,,,,,,,,,,,,,,,,,,,,
008.2,1,,,1,,,,,,,,,,,,,,,,,,,,,,
008.41,1,1,,,,,,,,,,,,,,,,,,,,,,,,
008.42,1,1,,,,,,,,,,,,,,,,,,,,,,,,
008.43,139,103,24,3,1,4,1,1,,,1,,,,,,,,,,,1,,,,
008.44,2,2,,,,,,,,,,,,,,,,,,,,,,,,
008.45,2848,1606,518,245,119,80,56,42,44,22,29,9,8,10,10,10,5,8,5,5,3,6,4,4,,
008.46,5,3,1,,,,,1,,,,,,,,,,,,,,,,,,
008.49,12,10,2,,,,,,,,,,,,,,,,,,,,,,,
