icd10cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
A01.00,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,
A01.09,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A01.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A02.0,40,35,2,2,1,,,,,,,,,,,,,,,,,,,,,
A02.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A02.24,1,,,,,,,1,,,,,,,,,,,,,,,,,,
A02.25,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
A02.8,2,,2,,,,,,,,,,,,,,,,,,,,,,,
A02.9,32,15,13,2,1,,,1,,,,,,,,,,,,,,,,,,
A03.0,4,3,,,,,1,,,,,,,,,,,,,,,,,,,
A03.3,4,4,,,,,,,,,,,,,,,,,,,,,,,,
A03.9,73,52,15,2,1,,2,,,1,,,,,,,,,,,,,,,,
A04.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A04.1,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
A04.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A04.4,23,17,6,,,,,,,,,,,,,,,,,,,,,,,
A04.5,57,41,6,6,1,1,,,,1,,,1,,,,,,,,,,,,,
A04.6,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
A04.7,1011,601,169,89,44,24,16,16,13,8,6,6,3,4,3,1,2,,,1,2,1,1,1,,
A04.8,242,56,106,33,23,12,7,,1,,2,,,,,,,,,1,,,,,,1
A04.9,158,142,10,5,1,,,,,,,,,,,,,,,,,,,,,
A05.0,4,4,,,,,,,,,,,,,,,,,,,,,,,,
A05.1,3,,2,1,,,,,,,,,,,,,,,,,,,,,,
A05.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A05.3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
A05.4,2,2,,,,,,,,,,,,,,,,,,,,,,,,
A05.8,17,15,2,,,,,,,,,,,,,,,,,,,,,,,
A05.9,427,333,75,8,5,2,2,,,,,,,,,,,,,1,1,,,,,
A06.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
A06.4,2,,2,,,,,,,,,,,,,,,,,,,,,,,
A06.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A06.82,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
A06.9,4,,3,,1,,,,,,,,,,,,,,,,,,,,,
A07.0,10,8,2,,,,,,,,,,,,,,,,,,,,,,,
A07.1,24,12,9,1,1,,,1,,,,,,,,,,,,,,,,,,
A07.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A07.3,2,2,,,,,,,,,,,,,,,,,,,,,,,,
A07.8,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
A08.0,16,15,1,,,,,,,,,,,,,,,,,,,,,,,
A08.11,17,14,3,,,,,,,,,,,,,,,,,,,,,,,
A08.19,17,15,1,,1,,,,,,,,,,,,,,,,,,,,,
A08.2,14,13,,1,,,,,,,,,,,,,,,,,,,,,,
A08.31,1,,,1,,,,,,,,,,,,,,,,,,,,,,
A08.39,316,288,21,5,1,,1,,,,,,,,,,,,,,,,,,,
A08.4,7073,6275,570,167,34,12,10,1,,1,1,1,1,,,,,,,,,,,,,
A08.8,159,110,29,13,4,1,1,,,1,,,,,,,,,,,,,,,,
A09.,1582,1369,155,43,9,2,1,,,,,,,1,,,,1,1,,,,,,,
A15.0,86,9,16,15,16,5,6,5,1,3,1,3,3,2,1,,,,,,,,,,,
A15.4,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
A15.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A15.6,1,,,,,1,,,,,,,,,,,,,,,,,,,,
A15.7,1,,,,,,,1,,,,,,,,,,,,,,,,,,
A15.8,2,2,,,,,,,,,,,,,,,,,,,,,,,,
A15.9,97,11,16,20,16,13,7,4,4,4,1,,,1,,,,,,,,,,,,
A17.0,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
A18.01,21,8,5,3,2,3,,,,,,,,,,,,,,,,,,,,
A18.11,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A18.13,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A18.18,2,2,,,,,,,,,,,,,,,,,,,,,,,,
A18.2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
A18.31,1,,,,,,,,,,,,1,,,,,,,,,,,,,
A18.32,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
A18.4,19,3,3,8,1,3,,1,,,,,,,,,,,,,,,,,,
A18.51,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A18.6,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
A19.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A19.9,4,,1,,,1,,,2,,,,,,,,,,,,,,,,,
A20.2,1,,,,1,,,,,,,,,,,,,,,,,,,,,
A20.8,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
A20.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A21.3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A23.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
A23.8,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
A23.9,8,3,1,3,,,,,,,1,,,,,,,,,,,,,,,
A24.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
A25.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A26.0,9,8,1,,,,,,,,,,,,,,,,,,,,,,,
A27.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A27.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A28.0,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
A28.1,22,13,7,1,,1,,,,,,,,,,,,,,,,,,,,
A30.9,5,2,2,,,,,,,,,,1,,,,,,,,,,,,,
A31.0,38,3,6,4,3,2,2,1,1,,3,1,2,1,1,,1,1,,2,,2,1,1,,
A31.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A31.2,15,4,4,1,,1,2,,,1,,,,,1,,,,1,,,,,,,
A31.8,5,,1,1,,,,1,1,,,1,,,,,,,,,,,,,,
A31.9,8,3,3,,,1,,1,,,,,,,,,,,,,,,,,,
A32.11,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A32.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A32.9,1,,,,,,1,,,,,,,,,,,,,,,,,,,
A35.,91,8,42,18,10,3,,5,4,1,,,,,,,,,,,,,,,,
A36.3,1,,,1,,,,,,,,,,,,,,,,,,,,,,
A36.85,2,2,,,,,,,,,,,,,,,,,,,,,,,,
A36.86,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A36.9,1,,,1,,,,,,,,,,,,,,,,,,,,,,
A37.00,13,10,3,,,,,,,,,,,,,,,,,,,,,,,
A37.90,131,93,35,3,,,,,,,,,,,,,,,,,,,,,,
A37.91,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
A38.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A38.8,17,11,6,,,,,,,,,,,,,,,,,,,,,,,
A38.9,611,438,159,10,3,1,,,,,,,,,,,,,,,,,,,,
A39.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A39.1,2,,,1,,,1,,,,,,,,,,,,,,,,,,,
A40.0,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
A40.1,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
A40.3,9,7,2,,,,,,,,,,,,,,,,,,,,,,,
A40.8,2,2,,,,,,,,,,,,,,,,,,,,,,,,
A40.9,8,6,,1,,1,,,,,,,,,,,,,,,,,,,,
A41.01,14,11,1,1,,,,,,,,,,,,,,1,,,,,,,,
A41.02,19,8,8,1,1,,1,,,,,,,,,,,,,,,,,,,
A41.1,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
A41.2,6,3,2,,1,,,,,,,,,,,,,,,,,,,,,
A41.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A41.4,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
A41.50,24,18,4,1,,,,,,1,,,,,,,,,,,,,,,,
A41.51,107,82,14,3,1,1,2,1,,1,,1,,,,,1,,,,,,,,,
A41.52,7,5,2,,,,,,,,,,,,,,,,,,,,,,,
A41.53,2,2,,,,,,,,,,,,,,,,,,,,,,,,
A41.59,10,5,3,1,,1,,,,,,,,,,,,,,,,,,,,
A41.81,7,4,,,1,,,,,,1,,,,,1,,,,,,,,,,
A41.89,103,55,24,11,4,1,3,1,1,,,1,1,,,,1,,,,,,,,,
A41.9,3657,2584,616,215,90,42,29,20,16,12,8,6,3,3,4,2,1,3,1,,,,2,,,
A42.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A42.1,1,,,,,,,,,,,,,,,1,,,,,,,,,,
A42.2,1,,,,,,,,,,,,1,,,,,,,,,,,,,
A42.9,1,,,,,,,,,,,,,,,,,,1,,,,,,,
A43.0,2,,2,,,,,,,,,,,,,,,,,,,,,,,
A43.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A44.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A44.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A46.,105,72,27,4,,2,,,,,,,,,,,,,,,,,,,,
A48.0,5,2,,2,1,,,,,,,,,,,,,,,,,,,,,
A48.1,8,,,3,1,1,,1,,,,,1,,,,,1,,,,,,,,
A48.3,4,1,2,,,,1,,,,,,,,,,,,,,,,,,,
A48.51,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A48.52,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A48.8,26,4,13,6,2,,1,,,,,,,,,,,,,,,,,,,
A49.01,49,12,20,9,2,2,,,,,1,,,,1,,,1,,,,,1,,,
A49.02,465,130,184,76,26,15,4,9,7,1,4,2,2,1,1,1,1,,1,,,,,,,
A49.1,52,22,17,9,1,2,1,,,,,,,,,,,,,,,,,,,
A49.2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
A49.3,33,4,17,8,3,1,,,,,,,,,,,,,,,,,,,,
A49.8,72,8,41,6,10,,3,2,1,,,,,,,,,,,,,,,1,,
A49.9,458,23,280,98,35,14,2,,1,2,,,1,,,,,,,1,1,,,,,
A50.02,6,,1,1,2,1,,1,,,,,,,,,,,,,,,,,,
A50.05,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A50.07,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A50.09,1,,,,1,,,,,,,,,,,,,,,,,,,,,
A50.2,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
A50.45,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
A50.49,1,,,,1,,,,,,,,,,,,,,,,,,,,,
A50.54,2,,,2,,,,,,,,,,,,,,,,,,,,,,
A50.59,1,,,,1,,,,,,,,,,,,,,,,,,,,,
A51.0,24,21,1,1,1,,,,,,,,,,,,,,,,,,,,,
A51.1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
A51.2,6,6,,,,,,,,,,,,,,,,,,,,,,,,
A51.31,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
A51.39,10,8,2,,,,,,,,,,,,,,,,,,,,,,,
A51.43,3,3,,,,,,,,,,,,,,,,,,,,,,,,
A51.49,36,27,5,1,2,1,,,,,,,,,,,,,,,,,,,,
A51.5,4,3,,,,1,,,,,,,,,,,,,,,,,,,,
A51.9,4,4,,,,,,,,,,,,,,,,,,,,,,,,
A52.01,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A52.03,2,,,1,,,1,,,,,,,,,,,,,,,,,,,
A52.06,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A52.09,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A52.12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A52.15,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
A52.16,33,8,8,1,4,2,,2,1,1,1,1,,,,1,,1,1,,,,1,,,
A52.17,19,12,4,2,,,,,,1,,,,,,,,,,,,,,,,
A52.19,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A52.3,9,3,2,,1,,,,1,,1,1,,,,,,,,,,,,,,
A52.76,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
A52.77,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
A52.79,3,1,,1,,1,,,,,,,,,,,,,,,,,,,,
A52.8,10,4,,,,,3,,1,,,1,,,,1,,,,,,,,,,
A52.9,3,,2,,,,,,,1,,,,,,,,,,,,,,,,
A53.0,37,14,9,1,3,2,1,1,1,1,1,1,,1,,,,,,1,,,,,,
A53.9,190,116,40,18,5,3,1,3,,,1,1,,,,,1,,1,,,,,,,
A54.00,29,24,3,2,,,,,,,,,,,,,,,,,,,,,,
A54.01,87,73,10,3,1,,,,,,,,,,,,,,,,,,,,,
A54.02,27,17,5,4,1,,,,,,,,,,,,,,,,,,,,,
A54.03,12,7,2,1,1,,1,,,,,,,,,,,,,,,,,,,
A54.09,15,9,3,3,,,,,,,,,,,,,,,,,,,,,,
A54.1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
A54.21,2,2,,,,,,,,,,,,,,,,,,,,,,,,
A54.22,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A54.23,11,7,4,,,,,,,,,,,,,,,,,,,,,,,
A54.24,10,7,2,,1,,,,,,,,,,,,,,,,,,,,,
A54.29,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A54.31,2,2,,,,,,,,,,,,,,,,,,,,,,,,
A54.42,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A54.49,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A54.5,9,6,3,,,,,,,,,,,,,,,,,,,,,,,
A54.6,11,5,5,,,,1,,,,,,,,,,,,,,,,,,,
A54.85,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
A54.89,2,2,,,,,,,,,,,,,,,,,,,,,,,,
A54.9,275,162,78,21,7,2,1,2,1,,,1,,,,,,,,,,,,,,
A55.,12,7,3,1,,,,,,1,,,,,,,,,,,,,,,,
A56.00,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
A56.01,60,39,15,5,1,,,,,,,,,,,,,,,,,,,,,
A56.02,45,26,15,4,,,,,,,,,,,,,,,,,,,,,,
A56.09,30,21,5,2,1,1,,,,,,,,,,,,,,,,,,,,
A56.11,19,15,,1,3,,,,,,,,,,,,,,,,,,,,,
A56.19,16,13,2,1,,,,,,,,,,,,,,,,,,,,,,
A56.2,34,20,11,1,,2,,,,,,,,,,,,,,,,,,,,
A56.3,5,1,1,3,,,,,,,,,,,,,,,,,,,,,,
A56.4,4,1,2,,,,1,,,,,,,,,,,,,,,,,,,
A56.8,81,44,21,10,3,1,1,,,,,1,,,,,,,,,,,,,,
A57.,18,14,3,,1,,,,,,,,,,,,,,,,,,,,,
A58.,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
A59.00,30,10,15,3,,2,,,,,,,,,,,,,,,,,,,,
A59.01,393,200,101,56,19,13,3,,1,,,,,,,,,,,,,,,,,
A59.03,18,10,3,2,2,1,,,,,,,,,,,,,,,,,,,,
A59.09,37,15,11,5,5,1,,,,,,,,,,,,,,,,,,,,
A59.8,5,1,3,,1,,,,,,,,,,,,,,,,,,,,,
A59.9,289,80,111,59,22,9,5,1,2,,,,,,,,,,,,,,,,,
A60.00,800,322,157,92,66,29,30,28,20,13,8,2,8,4,6,1,,3,4,2,1,2,,1,1,
A60.01,137,119,12,2,2,1,1,,,,,,,,,,,,,,,,,,,
A60.02,59,41,14,3,,,,,,,,,,,,,,,1,,,,,,,
A60.03,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
A60.04,215,145,43,11,9,1,4,1,1,,,,,,,,,,,,,,,,,
A60.09,110,66,24,8,5,1,3,1,1,1,,,,,,,,,,,,,,,,
A60.1,21,11,6,1,1,1,1,,,,,,,,,,,,,,,,,,,
A60.9,47,29,6,5,2,1,2,1,,,,,,,,,,,,,,,1,,,
A63.0,308,152,68,35,16,12,10,3,2,2,1,2,2,2,1,,,,,,,,,,,
A63.8,38,23,8,4,,,1,1,,1,,,,,,,,,,,,,,,,
A64.,786,493,202,58,24,6,2,,,1,,,,,,,,,,,,,,,,
A66.2,2,,,2,,,,,,,,,,,,,,,,,,,,,,
A66.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A66.6,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
A66.7,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
A67.1,2,1,,,,,,1,,,,,,,,,,,,,,,,,,
A68.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A68.9,11,5,4,1,1,,,,,,,,,,,,,,,,,,,,,
A69.0,4,3,,,1,,,,,,,,,,,,,,,,,,,,,
A69.1,35,23,6,2,1,,,,,2,,,,,1,,,,,,,,,,,
A69.20,249,26,76,58,40,24,13,5,4,1,1,1,,,,,,,,,,,,,,
A69.22,3,,,1,1,1,,,,,,,,,,,,,,,,,,,,
A69.23,4,,1,2,1,,,,,,,,,,,,,,,,,,,,,
A69.29,4,,2,,,,1,1,,,,,,,,,,,,,,,,,,
A69.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A71.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A74.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A74.81,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
A74.89,10,3,4,3,,,,,,,,,,,,,,,,,,,,,,
A74.9,350,168,110,41,23,4,2,,2,,,,,,,,,,,,,,,,,
A75.9,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
A77.0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
A78.,19,12,5,2,,,,,,,,,,,,,,,,,,,,,,
A79.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A80.30,2,,2,,,,,,,,,,,,,,,,,,,,,,,
A80.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
A80.9,47,,11,8,6,6,7,3,1,3,,1,,,1,,,,,,,,,,,
A81.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A81.2,3,,,,1,1,1,,,,,,,,,,,,,,,,,,,
A81.9,2,,1,,,,,,,,1,,,,,,,,,,,,,,,
A82.9,10,5,3,2,,,,,,,,,,,,,,,,,,,,,,
A83.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A85.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
A86.,5,3,1,,,,,,,,,,,,1,,,,,,,,,,,
A87.0,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
A87.2,1,,,,,1,,,,,,,,,,,,,,,,,,,,
A87.8,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
A87.9,160,143,12,2,2,1,,,,,,,,,,,,,,,,,,,,
A88.0,10,6,2,2,,,,,,,,,,,,,,,,,,,,,,
A88.1,49,33,8,2,1,2,1,,2,,,,,,,,,,,,,,,,,
A89.,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
