icd10cmcode,diagnosisdesc,totaldiag,primarydiag,seconddiag
A01.00,"TYPHOID FEVER, UNSPECIFIED",23,13,10
A01.3,PARATYPHOID FEVER C,1,,1
A02.0,SALMONELLA ENTERITIS,147,113,34
A02.1,SALMONELLA SEPSIS,6,6,
A02.24,SALMONELLA OSTEOMYELITIS,1,1,
A02.25,SALMONELLA PYELONEPHRITIS,1,1,
A02.29,SALMONELLA WITH OTHER LOCALIZED INFECTION,1,,1
A02.8,OTHER SPECIFIED SALMONELLA INFECTIONS,12,5,7
A02.9,"SALMONELLA INFECTION, UNSPECIFIED",75,34,41
A03.0,SHIGELLOSIS DUE TO SHIGELLA DYSENTERIAE,6,4,2
A03.1,SHIGELLOSIS DUE TO SHIGELLA FLEXNERI,6,5,1
A03.2,SHIGELLOSIS DUE TO SHIGELLA BOYDII,2,2,
A03.3,SHIGELLOSIS DUE TO SHIGELLA SONNEI,16,11,5
A03.8,OTHER SHIGELLOSIS,5,2,3
A03.9,"SHIGELLOSIS, UNSPECIFIED",106,60,46
A04.0,ENTEROPATHOGENIC ESCHERICHIA COLI INFECTION,6,5,1
A04.1,ENTEROTOXIGENIC ESCHERICHIA COLI INFECTION,12,8,4
A04.3,ENTEROHEMORRHAGIC ESCHERICHIA COLI INFECTION,8,8,
A04.4,OTHER INTESTINAL ESCHERICHIA COLI INFECTIONS,61,45,16
A04.5,CAMPYLOBACTER ENTERITIS,287,213,74
A04.6,ENTERITIS DUE TO YERSINIA ENTEROCOLITICA,8,6,2
A04.7,ENTEROCOLITIS DUE TO CLOSTRIDIUM DIFFICILE,3997,2486,1511
A04.8,OTHER SPECIFIED BACTERIAL INTESTINAL INFECTIONS,765,219,546
A04.9,"BACTERIAL INTESTINAL INFECTION, UNSPECIFIED",487,420,67
A05.0,FOODBORNE STAPHYLOCOCCAL INTOXICATION,15,12,3
A05.1,BOTULISM FOOD POISONING,11,5,6
A05.2,FOODBORNE CLOSTRIDIUM PERFRINGENS INTOXICATION,2,,2
A05.3,FOODBORNE VIBRIO PARAHAEMOLYTICUS INTOXICATION,4,4,
A05.4,FOODBORNE BACILLUS CEREUS INTOXICATION,3,3,
A05.8,OTHER SPECIFIED BACTERIAL FOODBORNE INTOXICATIONS,18,15,3
A05.9,"BACTERIAL FOODBORNE INTOXICATION, UNSPECIFIED",1341,1030,311
A06.0,ACUTE AMEBIC DYSENTERY,7,3,4
A06.1,CHRONIC INTESTINAL AMEBIASIS,1,1,
A06.4,AMEBIC LIVER ABSCESS,4,1,3
A06.82,OTHER AMEBIC GENITOURINARY INFECTIONS,27,12,15
A06.89,OTHER AMEBIC INFECTIONS,3,2,1
A06.9,"AMEBIASIS, UNSPECIFIED",17,5,12
A07.0,BALANTIDIASIS,27,19,8
A07.1,GIARDIASIS [LAMBLIASIS],89,50,39
A07.2,CRYPTOSPORIDIOSIS,31,17,14
A07.3,ISOSPORIASIS,9,1,8
A07.4,CYCLOSPORIASIS,1,1,
A07.8,OTHER SPECIFIED PROTOZOAL INTESTINAL DISEASES,14,5,9
A07.9,"PROTOZOAL INTESTINAL DISEASE, UNSPECIFIED",5,4,1
A08.0,ROTAVIRAL ENTERITIS,87,77,10
A08.11,ACUTE GASTROENTEROPATHY DUE TO NORWALK AGENT,93,67,26
A08.19,ACUTE GASTROENTEROPATHY DUE TO OTHER SMALL ROUND VIRUSES,45,35,10
A08.2,ADENOVIRAL ENTERITIS,23,21,2
A08.32,ASTROVIRUS ENTERITIS,1,,1
A08.39,OTHER VIRAL ENTERITIS,765,666,99
A08.4,"VIRAL INTESTINAL INFECTION, UNSPECIFIED",21871,19371,2500
A08.8,OTHER SPECIFIED INTESTINAL INFECTIONS,439,299,140
A09.,"INFECTIOUS GASTROENTERITIS AND COLITIS, UNSPECIFIED",5576,4857,719
A15.0,TUBERCULOSIS OF LUNG,284,48,236
A15.4,TUBERCULOSIS OF INTRATHORACIC LYMPH NODES,2,,2
A15.5,"TUBERCULOSIS OF LARYNX, TRACHEA AND BRONCHUS",1,,1
A15.6,TUBERCULOUS PLEURISY,6,2,4
A15.7,PRIMARY RESPIRATORY TUBERCULOSIS,6,2,4
A15.8,OTHER RESPIRATORY TUBERCULOSIS,22,3,19
A15.9,RESPIRATORY TUBERCULOSIS UNSPECIFIED,426,56,370
A17.0,TUBERCULOUS MENINGITIS,11,2,9
A17.81,TUBERCULOMA OF BRAIN AND SPINAL CORD,2,,2
A17.82,TUBERCULOUS MENINGOENCEPHALITIS,2,1,1
A17.9,"TUBERCULOSIS OF NERVOUS SYSTEM, UNSPECIFIED",1,,1
A18.01,TUBERCULOSIS OF SPINE,60,25,35
A18.02,TUBERCULOUS ARTHRITIS OF OTHER JOINTS,3,,3
A18.03,TUBERCULOSIS OF OTHER BONES,3,2,1
A18.11,TUBERCULOSIS OF KIDNEY AND URETER,3,,3
A18.12,TUBERCULOSIS OF BLADDER,2,,2
A18.13,TUBERCULOSIS OF OTHER URINARY ORGANS,5,2,3
A18.15,TUBERCULOSIS OF OTHER MALE GENITAL ORGANS,1,,1
A18.2,TUBERCULOUS PERIPHERAL LYMPHADENOPATHY,13,5,8
A18.31,TUBERCULOUS PERITONITIS,4,1,3
A18.32,TUBERCULOUS ENTERITIS,2,,2
A18.39,RETROPERITONEAL TUBERCULOSIS,3,1,2
A18.4,TUBERCULOSIS OF SKIN AND SUBCUTANEOUS TISSUE,61,7,54
A18.50,"TUBERCULOSIS OF EYE, UNSPECIFIED",1,,1
A18.53,TUBERCULOUS CHORIORETINITIS,1,1,
A18.6,TUBERCULOSIS OF (INNER) (MIDDLE) EAR,6,5,1
A18.7,TUBERCULOSIS OF ADRENAL GLANDS,3,,3
A18.83,"TUBERCULOSIS OF DIGESTIVE TRACT ORGANS, NEC",1,1,
A18.84,TUBERCULOSIS OF HEART,2,,2
A19.0,ACUTE MILIARY TUBERCULOSIS OF A SINGLE SPECIFIED SITE,1,,1
